ticker,exchange,name
LXRX,XNAS,LEXICON PHARMACEUTICALS INC
BCTX,XNAS,BRIACELL THERAPEUTICS CORP
KGS,XNYS,KODIAK GAS SERVICES INC
FCBC,XNAS,FIRST COMMUNITY BANKSHARES
TFC,XNYS,TRUIST FINANCIAL CORP
PMCB,XNAS,PHARMACYTE BIOTECH INC
SHEN,XNAS,SHENANDOAH TELECOMMUNICATION
PRME,XNAS,PRIME MEDICINE INC
NWE,XNAS,NORTHWESTERN ENERGY GROUP IN
BCML,XNAS,BAYCOM CORP
PRIM,XNYS,PRIMORIS SERVICES CORP
NOMA,XNAS,NOMADAR CORP-A
CLNE,XNAS,CLEAN ENERGY FUELS CORP
JBTM,XNYS,JBT MAREL CORP
RIME,XNAS,ALGORHYTHM HOLDINGS INC
TMDX,XNAS,TRANSMEDICS GROUP INC
CDLX,XNAS,CARDLYTICS INC
IXHL,XNAS,INCANNEX HEALTHCARE INC
WGS,XNAS,GENEDX HOLDINGS CORP
HBIO,XNAS,HARVARD BIOSCIENCE INC
ACAD,XNAS,ACADIA PHARMACEUTICALS INC
DSY,XNAS,BIG TREE CLOUD HOLDINGS LT-A
BKYI,XNAS,BIO-KEY INTERNATIONAL INC
RVYL,XNAS,RYVYL INC
MSA,XNYS,MSA SAFETY INC
MEVO,XNAS,M EVO GLOBAL ACQUISITIO-CL A
BNTC,XNAS,BENITEC BIOPHARMA INC
TACH,XNAS,TITAN ACQUISITION CORP-CL A
PACB,XNAS,PACIFIC BIOSCIENCES OF CALIF
AUB,XNYS,ATLANTIC UNION BANKSHARES CO
PLCE,XNAS,CHILDREN'S PLACE INC/THE
WKC,XNYS,WORLD KINECT CORP
AMTX,XNAS,AEMETIS INC
PCB,XNAS,PCB BANCORP
PPHC,XNAS,PUBLIC POLICY HOLDING CO INC
ITRI,XNAS,ITRON INC
HCA,XNYS,HCA HEALTHCARE INC
CTKB,XNAS,CYTEK BIOSCIENCES INC
MRAM,XNAS,EVERSPIN TECHNOLOGIES INC
APT,XASE,ALPHA PRO TECH LTD
ELE,XNAS,ELEMENTAL ROYALTY CORP
LPRO,XNAS,OPEN LENDING CORP
ATON,XNAS,ALPHATON CAPITAL CORP
EEIQ,XNAS,EPICQUEST EDUCATION GROUP IN
BROS,XNYS,DUTCH BROS INC-CLASS A
SIGA,XNAS,SIGA TECHNOLOGIES INC
LYV,XNYS,LIVE NATION ENTERTAINMENT IN
EBMT,XNAS,EAGLE BANCORP MONTANA INC
CAC,XNAS,CAMDEN NATIONAL CORP
BMM,XNAS,BLUE MOON METALS INC
TFII,XNYS,TFI INTERNATIONAL INC
ALVO,XNAS,ALVOTECH SA
PNRG,XNAS,PRIMEENERGY RESOURCES CORP
ACB,XNAS,AURORA CANNABIS INC
TNXP,XNAS,TONIX PHARMACEUTICALS HOLDIN
KOSS,XNAS,KOSS CORP
SSTK,XNYS,SHUTTERSTOCK INC
CWAN,XNYS,CLEARWATER ANALYTICS HDS-A
ANVS,XNYS,ANNOVIS BIO
SHC,XNAS,SOTERA HEALTH CO
PRA,XNYS,PROASSURANCE CORP
AZO,XNYS,AUTOZONE INC
TBPH,XNAS,THERAVANCE BIOPHARMA INC
WSC,XNAS,WILLSCOT HOLDINGS CORP
RYZ,XNYS,RYERSON HOLDING CORP
STI,XNAS,SOLIDION TECHNOLOGY INC
ATOM,XNAS,ATOMERA INC
DMII,XNAS,DRUGS MADE IN AMERICA ACQUIS
PC,XNAS,PREMIUM CATERING HOLDINGS LT
RS,XNYS,RELIANCE INC
WOK,XNAS,WORK MEDICAL TECHNOLOGY GR-A
IMVT,XNAS,IMMUNOVANT INC
HALO,XNAS,HALOZYME THERAPEUTICS INC
TMUS,XNAS,T-MOBILE US INC
NVTS,XNAS,NAVITAS SEMICONDUCTOR CORP
ONIT,XNYS,ONITY GROUP INC
SQFT,XNAS,PRESIDIO PROPERTY TRUST - A
HAIN,XNAS,HAIN CELESTIAL GROUP INC
ESI,XNYS,ELEMENT SOLUTIONS INC
TRUG,XNAS,TRUGOLF HOLDINGS INC-CL A
BSVN,XNAS,BANK7 CORP
PAL,XNAS,PROFICIENT AUTO LOGISTICS IN
UOKA,XNAS,MDJM LTD-A
GTBP,XNAS,GT BIOPHARMA INC
GAIA,XNAS,GAIA INC
RVLV,XNYS,REVOLVE GROUP INC
TMCI,XNAS,TREACE MEDICAL CONCEPTS INC
HLLY,XNYS,HOLLEY INC
HYFT,XNAS,MINDWALK HOLDINGS CORP
CWD,XNAS,CALIBERCOS INC-CL A
BSET,XNAS,BASSETT FURNITURE INDS
UAA,XNYS,UNDER ARMOUR INC-CLASS A
KYTX,XNAS,KYVERNA THERAPEUTICS INC
CNTX,XNAS,CONTEXT THERAPEUTICS INC
PENN,XNAS,PENN ENTERTAINMENT INC
TUSK,XNAS,MAMMOTH ENERGY SERVICES INC
WPRT,XNAS,WESTPORT FUEL SYSTEMS INC
FE,XNYS,FIRSTENERGY CORP
WATT,XNAS,ENERGOUS CORP
BDCI,XNAS,BTC DEVELOPMENT CORP-CL A
RACE,XNYS,FERRARI NV
CNM,XNYS,CORE & MAIN INC-CLASS A
RDVT,XNAS,RED VIOLET INC
LPTH,XNAS,LIGHTPATH TECHNOLOGIES INC-A
HWC,XNAS,HANCOCK WHITNEY CORP
EJH,XNAS,E-HOME HOUSEHOLD SERVICE
FCHL,XNAS,FITNESS CHAMPS HOLDINGS LTD
BESS,XASE,BIMERGEN ENERGY CORP
XYZ,XNYS,BLOCK INC
JOBY,XNYS,JOBY AVIATION INC
LSPD,XNYS,LIGHTSPEED COMMERCE INC
DIS,XNYS,WALT DISNEY CO/THE
COCO,XNAS,VITA COCO CO INC/THE
REAX,XNAS,REAL BROKERAGE INC/THE
ABBV,XNYS,ABBVIE INC
TVGN,XNAS,TEVOGEN BIO HOLDINGS INC
PHUN,XNAS,PHUNWARE INC
TEL,XNYS,TE CONNECTIVITY PLC
MGRT,XNAS,MEGA FORTUNE CO LTD
TASK,XNAS,TASKUS INC-A
SIGI,XNAS,SELECTIVE INSURANCE GROUP
UPST,XNAS,UPSTART HOLDINGS INC
HVMC,XNAS,HIGHVIEW MERGER CORP-CL A
DXLG,XNAS,DESTINATION XL GROUP INC
GIGM,XNAS,GIGAMEDIA LTD
ASPS,XNAS,ALTISOURCE PORTFOLIO SOL
RMTI,XNAS,ROCKWELL MEDICAL INC
HOMB,XNYS,HOME BANCSHARES INC
SSSS,XNAS,SURO CAPITAL CORP
FG,XNYS,F&G ANNUITIES & LIFE INC
AGH,XNAS,AUREUS GREENWAY HOLDINGS INC
TLIH,XNAS,TEN-LEAGUE INTERNATIONAL HLD
NSSC,XNAS,NAPCO SECURITY TECHNOLOGIES
IPI,XNYS,INTREPID POTASH INC
TREE,XNAS,LENDINGTREE INC
UBSI,XNAS,UNITED BANKSHARES INC
MMA,XASE,MIXED MARTIAL ARTS GROUP LTD
TRN,XNYS,TRINITY INDUSTRIES INC
IRIX,XNAS,IRIDEX CORP
INGM,XNYS,INGRAM MICRO HOLDING CORP
GNLX,XNAS,GENELUX CORP
EKSO,XNAS,EKSO BIONICS HOLDINGS INC
AIRT,XNAS,AIR T INC
IIIV,XNAS,I3 VERTICALS INC-CLASS A
LCFY,XNAS,LOCAFY LTD
MBIO,XNAS,MUSTANG BIO INC
HFWA,XNAS,HERITAGE FINANCIAL CORP
BBNX,XNAS,BETA BIONICS INC
VRCA,XNAS,VERRICA PHARMACEUTICALS INC
PUMP,XNYS,PROPETRO HOLDING CORP
PRI,XNYS,PRIMERICA INC
CNA,XNYS,CNA FINANCIAL CORP
SYNX,XASE,SILYNXCOM LTD
CNCK,XNAS,COINCHECK GROUP NV
TSQ,XNYS,TOWNSQUARE MEDIA INC - CL A
MIDD,XNAS,MIDDLEBY CORP
LGND,XNAS,LIGAND PHARMACEUTICALS
MNKD,XNAS,MANNKIND CORP
RYM,XNAS,RYTHM INC
IBRX,XNAS,IMMUNITYBIO INC
GLAD,XNAS,GLADSTONE CAPITAL CORP
NEWT,XNAS,NEWTEKONE INC
NA,XNAS,NANO LABS LTD-CL A
VKTX,XNAS,VIKING THERAPEUTICS INC
JBL,XNYS,JABIL INC
GRMN,XNYS,GARMIN LTD
DTCK,XNAS,DAVIS COMMODITIES LTD-A
XLO,XNAS,XILIO THERAPEUTICS INC
KFS,XNYS,KINGSWAY FINANCIAL SERVICES
VHCP,XNAS,VINE HILL CAPITAL INVES-CL A
VUZI,XNAS,VUZIX CORP
HTB,XNYS,HOMETRUST BANCSHARES INC
KELYA,XNAS,KELLY SERVICES INC -A
CRVO,XNAS,CERVOMED INC
AIIO,XNAS,ROBO.AI INC
AN,XNYS,AUTONATION INC
CRWD,XNAS,CROWDSTRIKE HOLDINGS INC - A
CBIO,XNAS,CRESCENT BIOPHARMA INC
URGN,XNAS,UROGEN PHARMA LTD
BBY,XNYS,BEST BUY CO INC
DNA,XNYS,GINKGO BIOWORKS HOLDINGS INC
SDHC,XNYS,SMITH DOUGLAS HOMES CORP
CAT,XNYS,CATERPILLAR INC
ZENV,XNAS,ZENVIA INC - A
ARVN,XNAS,ARVINAS INC
HIFS,XNAS,HINGHAM INSTITUTION FOR SVGS
SGN,XASE,SIGNING DAY SPORTS INC
KSCP,XNAS,KNIGHTSCOPE INC-A
OCSL,XNAS,OAKTREE SPECIALTY LENDING CO
TDAY,XNYS,USA TODAY CO INC
KFII,XNAS,K&F GROWTH ACQUISITION COR-A
ROL,XNYS,ROLLINS INC
LWLG,XNAS,LIGHTWAVE LOGIC INC
XPEL,XNAS,XPEL INC
DD,XNYS,DUPONT DE NEMOURS INC
CDZI,XNAS,CADIZ INC
SRI,XNYS,STONERIDGE INC
MFIC,XNAS,MIDCAP FINANCIAL INVESTMENT
PCTY,XNAS,PAYLOCITY HOLDING CORP
VREX,XNAS,VAREX IMAGING CORP
CSL,XNYS,CARLISLE COS INC
GRDX,XNAS,GRIDAI TECHNOLOGIES CORP
HFBL,XNAS,HOME FEDERAL BANCORP INC/LA
AORT,XNYS,ARTIVION INC
LPBB,XNAS,LAUNCH TWO ACQUISITION- CL A
BOLT,XNAS,BOLT BIOTHERAPEUTICS INC
FDSB,XNAS,FIFTH DISTRICT BANCORP INC
CCTG,XNAS,CCSC TECHNOLOGY INTERNATIONA
BIPC,XNYS,BROOKFIELD INFRASTRUCTURE-A
TPG,XNAS,TPG INC
MLTX,XNAS,MOONLAKE IMMUNOTHERAPEUTICS
CRIS,XNAS,CURIS INC
YHGJ,XNAS,YUNHONG GREEN CTI LTD
AMRZ,XNYS,AMRIZE LTD
FSS,XNYS,FEDERAL SIGNAL CORP
BNC,XNAS,CEA INDUSTRIES INC
HHS,XNAS,HARTE-HANKS INC
ELSE,XNAS,ELECTRO-SENSORS INC
ONCY,XNAS,ONCOLYTICS BIOTECH INC
AURE,XNAS,AURELION INC
FOSL,XNAS,FOSSIL GROUP INC
SBXD,XNYS,SILVERBOX CORP IV-A
EPAC,XNYS,ENERPAC TOOL GROUP CORP
MSS,XNAS,MAISON SOLUTIONS INC-A
ANIP,XNAS,ANI PHARMACEUTICALS INC
HSPT,XNAS,HORIZON SPACE ACQUISITION II
BSX,XNYS,BOSTON SCIENTIFIC CORP
BLLN,XNAS,BILLIONTOONE INC CL A
NKE,XNYS,NIKE INC -CL B
KARO,XNAS,KAROOOOO LTD
KMX,XNYS,CARMAX INC
EQT,XNYS,EQT CORP
SMTI,XNAS,SANARA MEDTECH INC
BWXT,XNYS,BWX TECHNOLOGIES INC
BRN,XASE,BARNWELL INDUSTRIES INC
TD,XNYS,TORONTO-DOMINION BANK
BPRN,XNAS,PRINCETON BANCORP INC
PFX,XNAS,PHENIXFIN CORP
NVST,XNYS,ENVISTA HOLDINGS CORP
GLUE,XNAS,MONTE ROSA THERAPEUTICS INC
HIPO,XNYS,HIPPO HOLDINGS INC
AFRI,XNAS,FORAFRIC GLOBAL PLC
NMIH,XNAS,NMI HOLDINGS INC
HASI,XNYS,HA SUSTAINABLE INFRASTRUCTUR
IGIC,XNAS,INTERNATIONAL GENERAL INSURA
SYNA,XNAS,SYNAPTICS INC
RAIN,XNAS,RAIN ENHANCEMENT TECHNO-CL A
ESCA,XNAS,ESCALADE INC
STE,XNYS,STERIS PLC
NPKI,XNYS,NPK INTERNATIONAL INC
SAFX,XNAS,XCF GLOBAL INC-A
NEXM,XNAS,NEXMETALS MINING CORP
VECO,XNAS,VEECO INSTRUMENTS INC
SHIM,XNAS,SHIMMICK CORP
OCG,XNAS,ORIENTAL CULTURE HOLDING LTD
GIG,XNAS,GIGCAPITAL7 CORP-A
VIRT,XNYS,VIRTU FINANCIAL INC-CLASS A
CNC,XNYS,CENTENE CORP
MNRO,XNAS,MONRO INC
TPB,XNYS,TURNING POINT BRANDS INC
BWIN,XNAS,BALDWIN INSURANCE GROUP INC/
OGN,XNYS,ORGANON & CO
EXOZ,XNAS,EXOZYMES INC
VZLA,XASE,VIZSLA SILVER CORP
ACH,XNYS,ACCENDRA HEALTH INC
RAY,XNAS,RAYTECH HOLDING LTD
BYAH,XNAS,PARK HA BIOLOGICAL TECH-A
STXS,XASE,STEREOTAXIS INC
MAZE,XNAS,MAZE THERAPEUTICS INC
THO,XNYS,THOR INDUSTRIES INC
TULP,XNAS,BLOOMIA HOLDINGS INC
EB,XNYS,EVENTBRITE INC-CLASS A
MKL,XNYS,MARKEL GROUP INC
CHCI,XNAS,COMSTOCK HOLDING COMPANIES
BBIO,XNAS,BRIDGEBIO PHARMA INC
ZTEK,XNAS,ZENTEK LTD
CGTX,XNAS,COGNITION THERAPEUTICS INC
MVST,XNAS,MICROVAST HOLDINGS INC
CODA,XNAS,CODA OCTOPUS GROUP INC
UWMC,XNYS,UWM HOLDINGS CORP
SWBI,XNAS,SMITH & WESSON BRANDS INC
OBIO,XNAS,ORCHESTRA BIOMED HOLDINGS IN
LAZ,XNYS,LAZARD INC
COO,XNAS,COOPER COS INC/THE
PATK,XNAS,PATRICK INDUSTRIES INC
AWI,XNYS,ARMSTRONG WORLD INDUSTRIES
BLCO,XNYS,BAUSCH + LOMB CORP
IMRX,XNAS,IMMUNEERING CORP - CLASS A
SDRL,XNYS,SEADRILL LIMITED
TT,XNYS,TRANE TECHNOLOGIES PLC
LKFN,XNAS,LAKELAND FINANCIAL CORP
IRMD,XNAS,IRADIMED CORP
HSY,XNYS,HERSHEY CO/THE
GAME,XNAS,GAMESQUARE HOLDINGS INC
BRCB,XNAS,BLACK ROCK COFFEE BAR INC-A
SEIC,XNAS,SEI INVESTMENTS COMPANY
GLIBK,XNAS,GCI LIBERTY INC-CL C
HY,XNYS,HYSTER-YALE INC
AGMH,XNAS,AGM GROUP HOLDINGS INC-A
NVRI,XNYS,ENVIRI CORP
SNA,XNYS,SNAP-ON INC
EDTK,XNAS,SKILLFUL CRAFTSMAN EDUCATION
PBI,XNYS,PITNEY BOWES INC
TBLA,XNAS,TABOOLA.COM LTD
OSK,XNYS,OSHKOSH CORP
NOEM,XNAS,CO2 ENERGY TRANSITION CORP
OFS,XNAS,OFS CAPITAL CORP
SEGG,XNAS,SPORTS ENTERTAINMENT GAMING
EIKN,XNAS,EIKON THERAPEUTICS INC
PAG,XNYS,PENSKE AUTOMOTIVE GROUP INC
ESP,XASE,ESPEY MFG & ELECTRONICS CORP
TCBK,XNAS,TRICO BANCSHARES
BMRA,XNAS,BIOMERICA INC
RNG,XNYS,RINGCENTRAL INC-CLASS A
DPRO,XNAS,DRAGANFLY INC
INOD,XNAS,INNODATA INC
AQB,XNAS,AQUABOUNTY TECHNOLOGIES
FSLY,XNAS,FASTLY INC - CLASS A
ARES,XNYS,ARES MANAGEMENT CORP - A
PTN,XASE,PALATIN TECHNOLOGIES INC
TNL,XNYS,TRAVEL + LEISURE CO
AFG,XNYS,AMERICAN FINANCIAL GROUP INC
MYGN,XNAS,MYRIAD GENETICS INC
FDX,XNYS,FEDEX CORP
HGV,XNYS,HILTON GRAND VACATIONS INC
SNTG,XNAS,SENTAGE HOLDINGS INC
MAXN,XNAS,MAXEON SOLAR TECHNOLOGIE
CBUS,XNAS,CIBUS INC
IGAC,XNAS,INVEST GREEN ACQUISITIO-CL A
BFST,XNAS,BUSINESS FIRST BANCSHARES
VNTG,XASE,VANTAGE CORP-CL A
FDUS,XNAS,FIDUS INVESTMENT CORP
EBAY,XNAS,EBAY INC
INBS,XNAS,INTELLIGENT BIO SOLUTIONS IN
THCH,XNAS,TH INTERNATIONAL LTD/CAYMAN
EIG,XNYS,EMPLOYERS HOLDINGS INC
STAA,XNAS,STAAR SURGICAL CO
OBAI,XNAS,OUR BOND INC
TBMC,XNAS,TRAILBLAZER MERGER CORP I
CZNC,XNAS,CITIZENS & NORTHERN CORP
ASB,XNYS,ASSOCIATED BANC-CORP
CRNC,XNAS,CERENCE INC
FLL,XNAS,FULL HOUSE RESORTS INC
BALY,XNYS,BALLY'S CORP
CIEN,XNYS,CIENA CORP
ORKA,XNAS,ORUKA THERAPEUTICS INC
EGBN,XNAS,EAGLE BANCORP INC
ETON,XNAS,ETON PHARMACEUTICALS INC
LOBO,XNAS,LOBO TECHNOLOGIES LTD-A
PHOE,XNAS,PHOENIX ASIA HOLDINGS LTD
LCNB,XNAS,LCNB CORPORATION
FGL,XNAS,FOUNDER GROUP LTD-A
STT,XNYS,STATE STREET CORP
KFRC,XNYS,KFORCE INC
BLBD,XNAS,BLUE BIRD CORP
BXSL,XNYS,BLACKSTONE SECURED LENDING F
OUST,XNAS,OUSTER INC
MSN,XASE,EMERSON RADIO CORP
CHPT,XNYS,CHARGEPOINT HOLDINGS INC
SATL,XNAS,SATELLOGIC INC-A
ZIP,XNYS,ZIPRECRUITER INC-A
IVDA,XNAS,IVEDA SOLUTIONS INC
BK,XNYS,BANK OF NEW YORK MELLON CORP
CPHC,XNAS,CANTERBURY PARK HOLDING CORP
LILA,XNAS,LIBERTY LATIN AMERIC-CL A
VACI,XNYS,VIKING ACQUISITION CORP - A
EHGO,XNAS,ESHALLGO INC
ALGN,XNAS,ALIGN TECHNOLOGY INC
NXST,XNAS,NEXSTAR MEDIA GROUP INC
PRGS,XNAS,PROGRESS SOFTWARE CORP
SFD,XNAS,SMITHFIELD FOODS INC
SOPA,XNAS,SOCIETY PASS INC
CAE,XNYS,CAE INC
KINS,XNAS,KINGSTONE COS INC
SFBS,XNYS,SERVISFIRST BANCSHARES INC
BAX,XNYS,BAXTER INTERNATIONAL INC
PPSI,XNAS,PIONEER POWER SOLUTIONS INC
ISBA,XNAS,ISABELLA BANK CORP
ASYS,XNAS,AMTECH SYSTEMS INC
DGNX,XNAS,DIGINEX LTD
SI,XNYS,SHOULDER INNOVATIONS INC
OGEN,XASE,ORAGENICS INC
BBLG,XNAS,BONE BIOLOGICS CORP
INAB,XNAS,IN8BIO INC
DLO,XNAS,DLOCAL LTD
ONEG,XNAS,ONECONSTRUCTION GROUP LTD
TKNO,XNAS,ALPHA TEKNOVA INC
GYRE,XNAS,GYRE THERAPEUTICS INC
GPUS,XASE,HYPERSCALE DATA INC
GDDY,XNYS,GODADDY INC - CLASS A
PBM,XNAS,PSYENCE BIOMEDICAL LTD
RANG,XNAS,RANGE CAPITAL ACQUISITION CO
ADTN,XNAS,ADTRAN HOLDINGS INC
BIO,XNYS,BIO-RAD LABORATORIES-A
FLY,XNAS,FIREFLY AEROSPACE INC
HNI,XNYS,HNI CORP
NRGV,XNYS,ENERGY VAULT HOLDINGS INC
HYPD,XNAS,HYPERION DEFI INC
ISSC,XNAS,INNOVATIVE SOLUTIONS & SUPP
INTC,XNAS,INTEL CORP
BJ,XNYS,BJ'S WHOLESALE CLUB HOLDINGS
BLIV,XNAS,BELIVE HOLDINGS
AWRE,XNAS,AWARE INC/MASS
CHYM,XNAS,CHIME FINANCIAL INC-CL A
CAL,XNYS,CALERES INC
REYN,XNAS,REYNOLDS CONSUMER PRODUCTS I
ADP,XNAS,AUTOMATIC DATA PROCESSING
CEPS,XNAS,CANTOR EQUITY PARTNERS VI -A
MGIC,XNAS,MAGIC SOFTWARE ENTERPRISES
ASMB,XNAS,ASSEMBLY BIOSCIENCES INC
RUN,XNAS,SUNRUN INC
XYL,XNYS,XYLEM INC
EDHL,XNAS,EVERBRIGHT DIGITAL HOLDING L
PDFS,XNAS,PDF SOLUTIONS INC
GSBC,XNAS,GREAT SOUTHERN BANCORP INC
FEAM,XNAS,5E ADVANCED MATERIALS INC
BNAI,XNAS,BRAND ENGAGEMENT NETWORK INC
MDLZ,XNAS,MONDELEZ INTERNATIONAL INC-A
AIP,XNAS,ARTERIS INC
APVO,XNAS,APTEVO THERAPEUTICS INC
SSTI,XNAS,SOUNDTHINKING INC
BLK,XNYS,BLACKROCK INC
PYPL,XNAS,PAYPAL HOLDINGS INC
AXSM,XNAS,AXSOME THERAPEUTICS INC
AMN,XNYS,AMN HEALTHCARE SERVICES INC
LPG,XNYS,DORIAN LPG LTD
CVX,XNYS,CHEVRON CORP
EGY,XNYS,VAALCO ENERGY INC
OZK,XNAS,BANK OZK
TBN,XNYS,TAMBORAN RESOURCES CORP
XPRO,XNYS,EXPRO GROUP HOLDINGS NV
CEPV,XNAS,CANTOR EQUITY PARTNERS-CL A
REX,XNYS,REX AMERICAN RESOURCES CORP
MGLD,XASE,MARYGOLD COMPANIES INC/THE
GHRS,XNAS,GH RESEARCH PLC
CHAC,XNAS,CRANE HARBOR ACQU CORP - A
CIVB,XNAS,CIVISTA BANCSHARES INC
BTGO,XNYS,BITGO HOLDINGS INC-CL A
BHE,XNYS,BENCHMARK ELECTRONICS INC
ISPC,XNAS,ISPECIMEN INC
ABX,XNYS,ABACUS GLOBAL MANAGEMENT INC
VBIX,XNAS,VIEWBIX INC
RMCO,XNAS,ROYALTY MANAGEMENT HOLDING C
ESGL,XNAS,ESGL HOLDINGS LTD
IMCC,XNAS,IM CANNABIS CORP
OKYO,XNAS,OKYO PHARMA LTD
TEAM,XNAS,ATLASSIAN CORP-CL A
GVH,XNAS,GLOBAVEND HOLDINGS LTD
EEFT,XNAS,EURONET WORLDWIDE INC
OGI,XNAS,ORGANIGRAM GLOBAL INC
LE,XNAS,LANDS' END INC
CTSO,XNAS,CYTOSORBENTS CORP
OS,XNAS,ONESTREAM INC
ROST,XNAS,ROSS STORES INC
SII,XNYS,SPROTT INC
EQS,XNYS,EQUUS TOTAL RETURN INC
AMCI,XNAS,AMC ROBOTICS CORP
LAFA,XNAS,LAFAYETTE ACQUISITION CORP
VANI,XNAS,VIVANI MEDICAL INC
TCBI,XNAS,TEXAS CAPITAL BANCSHARES INC
CDRE,XNYS,CADRE HOLDINGS INC
AFYA,XNAS,AFYA LTD-CLASS A
G,XNYS,GENPACT LTD
LUCD,XNAS,LUCID DIAGNOSTICS INC
AEIS,XNAS,ADVANCED ENERGY INDUSTRIES
LPX,XNYS,LOUISIANA-PACIFIC CORP
INMB,XNAS,INMUNE BIO INC
NXTC,XNAS,NEXTCURE INC
NBY,XASE,NOVABAY PHARMACEUTICALS INC
MOD,XNYS,MODINE MANUFACTURING CO
MCHP,XNAS,MICROCHIP TECHNOLOGY INC
ODFL,XNAS,OLD DOMINION FREIGHT LINE
ELV,XNYS,ELEVANCE HEALTH INC
FMST,XNAS,FOREMOST CLEAN ENERGY LTD
DLTH,XNAS,DULUTH HOLDINGS INC - CL B
QVCGA,XNAS,QVC GROUP INC
APAD,XNAS,A PARADISE ACQUISITION - A
IART,XNAS,INTEGRA LIFESCIENCES HOLDING
TDOC,XNYS,TELADOC HEALTH INC
QCOM,XNAS,QUALCOMM INC
VRNS,XNAS,VARONIS SYSTEMS INC
VTGN,XNAS,VISTAGEN THERAPEUTICS INC
FN,XNYS,FABRINET
ARX,XNYS,ACCELERANT HOLDINGS-CL A
CLIK,XNAS,CLICK HOLDINGS LTD/BVI-A
CARE,XNAS,CARTER BANKSHARES INC
GSHD,XNAS,GOOSEHEAD INSURANCE INC -A
SNES,XNAS,SENESTECH INC
BANX,XNAS,ARROWMARK FINANCIAL CORP
WGO,XNYS,WINNEBAGO INDUSTRIES
TGTX,XNAS,TG THERAPEUTICS INC
MVIS,XNAS,MICROVISION INC
IBP,XNYS,INSTALLED BUILDING PRODUCTS
SFL,XNYS,SFL CORP LTD
MINE,XASE,MAYFAIR GOLD CORP
TLSA,XNAS,TIZIANA LIFE SCIENCES LTD
EFX,XNYS,EQUIFAX INC
TCGL,XASE,TECHCREATE GROUP LTD-A
FTHM,XNAS,FATHOM HOLDINGS INC
ARDX,XNAS,ARDELYX INC
GLRE,XNAS,GREENLIGHT CAPITAL RE LTD-A
LOVE,XNAS,LOVESAC CO/THE
AFBI,XNAS,AFFINITY BANCSHARES INC
FUN,XNYS,SIX FLAGS ENTERTAINMENT CORP
APA,XNAS,APA CORP
AMP,XNYS,AMERIPRISE FINANCIAL INC
UGI,XNYS,UGI CORP
LSBK,XNAS,LAKE SHORE BANCORP INC/MD
YSS,XNYS,YORK SPACE SYSTEMS INC
JBI,XNYS,JANUS INTERNATIONAL GROUP IN
TRAK,XNYS,REPOSITRAK INC
BMHL,XNAS,BLUEMOUNT HOLDINGS LTD-B
JBIO,XNAS,JADE BIOSCIENCES INC
ENVA,XNYS,ENOVA INTERNATIONAL INC
WRN,XASE,WESTERN COPPER AND GOLD CORP
ABLV,XNAS,ABLE VIEW GLOBAL INC-B
TAOP,XNAS,TAOPING INC
TLSI,XNAS,TRISALUS LIFE SCIENCES INC
WLDS,XNAS,WEARABLE DEVICES LTD
TNDM,XNAS,TANDEM DIABETES CARE INC
NSC,XNYS,NORFOLK SOUTHERN CORP
MCS,XNYS,MARCUS CORPORATION
ECL,XNYS,ECOLAB INC
ABVC,XNAS,ABVC BIOPHARMA INC
ROOT,XNAS,ROOT INC/OH -CLASS A
ESTA,XNAS,ESTABLISHMENT LABS HOLDINGS
BIVI,XNAS,BIOVIE INC
TMC,XNAS,TMC THE METALS CO INC
DRI,XNYS,DARDEN RESTAURANTS INC
SMC,XNYS,SUMMIT MIDSTREAM CORP
CTVA,XNYS,CORTEVA INC
WAB,XNYS,WABTEC CORP
AVO,XNAS,MISSION PRODUCE INC
DDS,XNYS,DILLARDS INC-CL A
REAL,XNAS,REALREAL INC/THE
RGTI,XNAS,RIGETTI COMPUTING INC
CGC,XNAS,CANOPY GROWTH CORP
SPCE,XNYS,VIRGIN GALACTIC HOLDINGS INC
PODC,XNAS,PODCASTONE INC
CRVS,XNAS,CORVUS PHARMACEUTICALS INC
ALAB,XNAS,ASTERA LABS INC
VRM,XNAS,VROOM INC
ILAG,XNAS,INTELLIGENT LIVING APPLICATI
HHH,XNYS,HOWARD HUGHES HOLDINGS INC
PJT,XNYS,PJT PARTNERS INC - A
AMAT,XNAS,APPLIED MATERIALS INC
LFAC,XNAS,LEAPFROG ACQUISITION CL A
CYTK,XNAS,CYTOKINETICS INC
SWX,XNYS,SOUTHWEST GAS HOLDINGS INC
SWKH,XNAS,SWK HOLDINGS CORP
BGL,XNAS,BLUE GOLD LTD-CL A
RPC,XNYS,RIDGEPOST CAPITAL INC-A
TXNM,XNYS,TXNM ENERGY INC
KALA,XNAS,KALA BIO INC
CYCN,XNAS,CYCLERION THERAPEUTICS INC
CPRX,XNAS,CATALYST PHARMACEUTICALS INC
CFBK,XNAS,CF BANKSHARES INC
FUSE,XNAS,FUSEMACHINES INC
KRSP,XNYS,RICE ACQUISITION CORP 3-A
YETI,XNYS,YETI HOLDINGS INC
AIRG,XNAS,AIRGAIN INC
SOCA,XNAS,SOLARIUS CAPITAL ACQUIS-CL A
FOX,XNAS,FOX CORP - CLASS B
RPGL,XNAS,REPUBLIC POWER GROUP LTD
KAPA,XASE,KAIROS PHARMA LTD
EGO,XNYS,ELDORADO GOLD CORP
SRZN,XNAS,SURROZEN INC
